Id,Name,Description,Cost
339bd45e-808a-4d94-9b71-9997ba90a50c,Starlight Invoker,"When Venerable Monk enters the battlefield, you gain 2 life.",1
1885bbea-7826-4e71-b2c5-ea4151a10047,The Hive,"Other Zombie creatures get +1/+1.
{1}{B}, {T}: Return target Zombie card from your graveyard to your hand.",1
6b690cf8-fbd7-4bd1-b53b-12f5712490a0,Ocean,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Nightmare's power and toughness are each equal to the number of Swamps you control.",0
200a923a-d59c-478a-8ba9-521bc74edff3,Ocean,Target opponent sacrifices a creature.,0
9786e4fd-882a-4272-b671-8dceac44e245,Field,Artifacts and lands enter the battlefield tapped.,0
158cff86-2fce-46f1-bdbd-585b729eacf1,Ocean,"Flying (This creature can't be blocked except by creatures with flying or reach.)
{R}: Furnace Whelp gets +1/+0 until end of turn.",0
a8bcf79b-4341-4778-be24-d44c6b57a5b5,Field,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Whenever a creature dealt damage by Sengir Vampire this turn dies, put a +1/+1 counter on Sengir Vampire.",0
bce7f048-59ad-4f85-a5d8-2791d95af167,Field,First strike (This creature deals combat damage before creatures without first strike.),0
311e2505-30cd-4e83-87fa-5e7917fbe590,Ocean,"Whenever a player casts a black spell, you may gain 1 life.",0
51f4831d-1ef3-4338-93a8-fc940a03e4de,Field,Return all creatures to their owners' hands.,0
